项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201621&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,,90,201621,,73,毕节市碧阳大道樽憬财富广场,3946,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201621&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,贵州樽憬房地产开发有限公司
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201620&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,,182,201620,,62,毕节市碧阳大道樽憬财富广场英伦步行街,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201620&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,贵州樽憬房地产开发有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201619&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,156,201619,,5,毕节市碧阳大道碧阳国际城中心组团,3745,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201619&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201618&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,139,201618,,4,毕节市碧阳大道碧阳国际城中心组团,3598,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201618&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201617&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,48,201617,,0,毕节市南部新区深圳路拓海·中央公园一期,4367,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201617&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201616&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,48,201616,,0,毕节市南部新区深圳路拓海·中央公园一期,4355,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201616&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201615&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,48,201615,,0,毕节市南部新区深圳路拓海·中央公园一期,4563,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201615&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
中鼎华城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201614&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,,87,201614,,1,毕节市七星关区流仓桥办事处后河村中鼎华城(一期),3469,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201614&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,贵州中鼎华城房地产开发有限公司
毕节樽憬.财富广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201613&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,,236,201613,,14,毕节市碧阳大道樽憬财富广场,3598,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201613&xmmc=%e6%af%95%e8%8a%82%e6%a8%bd%e6%86%ac.%e8%b4%a2%e5%af%8c%e5%b9%bf%e5%9c%ba&zhlx=ys,贵州樽憬房地产开发有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201612&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,66,201612,,4,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,3152,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201612&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201611&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,42,201611,,3,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,3080,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201611&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
万晟阳光城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201610&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,,42,201610,,2,毕节市七星关区德溪街道办事处后河村万晟阳光城一期,3172,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201610&xmmc=%e4%b8%87%e6%99%9f%e9%98%b3%e5%85%89%e5%9f%8e&zhlx=ys,毕节万晟置业有限公司
招商花园城-珑园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201609&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,,227,201609,,0,毕节市南部新区百里杜鹃招商花园城·珑园,3974,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201609&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,招商局地产（贵州毕节）有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201608&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,93,201608,,2,毕节市碧阳大道碧阳国际城丹阳居,3597,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201608&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201607&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,43,201607,,4,毕节市碧阳大道碧阳国际城丹阳居,3740,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201607&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201606&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,157,201606,,25,毕节市双树路双树·望城滨河片区棚户区改造建设项目,3558,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201606&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201605&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,41,201605,,1,毕节市碧阳大道碧阳国际城丹阳居,3750,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201605&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201604&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,94,201604,,2,毕节市碧阳大道碧阳国际丹阳居,3267,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201604&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
毕节振华·时尚广场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201603Q&xmmc=%e6%af%95%e8%8a%82%e6%8c%af%e5%8d%8e%c2%b7%e6%97%b6%e5%b0%9a%e5%b9%bf%e5%9c%ba&zhlx=ys,,809,201603Q,,158,毕节市七星关区开行路毕节振华·时尚广场,3477,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201603Q&xmmc=%e6%af%95%e8%8a%82%e6%8c%af%e5%8d%8e%c2%b7%e6%97%b6%e5%b0%9a%e5%b9%bf%e5%9c%ba&zhlx=ys,毕节市振华房地产开发有限责任公司
东升华庭,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201603&xmmc=%e4%b8%9c%e5%8d%87%e5%8d%8e%e5%ba%ad&zhlx=ys,,224,201603,,73,毕节市新城区东升路(区公安局旁)东升华庭,3051,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201603&xmmc=%e4%b8%9c%e5%8d%87%e5%8d%8e%e5%ba%ad&zhlx=ys,贵州毕节长弘房地产开发有限公司
毕节市商品综合批发大市场一期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201602Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,,5,201602Q,,234,毕节市七星关区三板桥办事处茶亭村毕节市商品房综合批发大市场一期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201602Q&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市金海湖新区2015异地扶贫搬迁工程双山镇安置点,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201602&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e9%87%91%e6%b5%b7%e6%b9%96%e6%96%b0%e5%8c%ba2015%e5%bc%82%e5%9c%b0%e6%89%b6%e8%b4%ab%e6%90%ac%e8%bf%81%e5%b7%a5%e7%a8%8b%e5%8f%8c%e5%b1%b1%e9%95%87%e5%ae%89%e7%bd%ae%e7%82%b9&zhlx=ys,,274,201602,,432,毕节市双山新区双山镇幺塘村、平原村生态移民安置,2580,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201602&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e9%87%91%e6%b5%b7%e6%b9%96%e6%96%b0%e5%8c%ba2015%e5%bc%82%e5%9c%b0%e6%89%b6%e8%b4%ab%e6%90%ac%e8%bf%81%e5%b7%a5%e7%a8%8b%e5%8f%8c%e5%b1%b1%e9%95%87%e5%ae%89%e7%bd%ae%e7%82%b9&zhlx=ys,贵州山麟艺房地产开发有限公司
中鼎华城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201601Q&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,,7,201601Q,,2,毕节市七星关区流仓桥办事处后河村中鼎华城(二期),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201601Q&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e&zhlx=ys,贵州中鼎华城房地产开发有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201601&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,36,201601,,149,毕节市双树路双树·望城滨河片区城市棚户区改造建设项目,3480,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201601&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
招商花园城-珑园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201556&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,,30,201556,,0,毕节市南部新区百里杜鹃路招商花园城·珑园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201556&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,招商局地产（贵州毕节）有限公司
招商花园城-珑园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201555&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,,134,201555,,0,毕节市南部新区百里杜鹃招商花园城·珑园,4136,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201555&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,招商局地产（贵州毕节）有限公司
招商花园城-珑园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201554&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,,209,201554,,1,毕节市南部新区百里杜鹃路招商花园城·珑园,3888,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201554&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,招商局地产（贵州毕节）有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201553&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,42,201553,,9,毕节市南部新区深圳路拓海·中央公园一期,4203,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201553&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201552&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,42,201552,,14,毕节市南部新区深圳路拓海·中央公园一期,4214,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201552&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201551&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,42,201551,,17,毕节市南部新区深圳路拓海·中央公园一期,4338,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201551&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201550&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,142,201550,,137,毕节市市东办事处双树路七星关区双树·望城滨河片区城市棚户区改造建设项目,3389,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201550&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
贵林大厦,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201549&xmmc=%e8%b4%b5%e6%9e%97%e5%a4%a7%e5%8e%a6&zhlx=ys,,80,201549,,127,毕节市环东路贵林大厦,3093,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201549&xmmc=%e8%b4%b5%e6%9e%97%e5%a4%a7%e5%8e%a6&zhlx=ys,毕节市贵林房地产开发有限责任公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201548&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,31,201548,,25,毕节市南部新区深圳路拓海·中央公园一期,4096,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201548&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201547&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,0,201547,,34,毕节市南部新区深圳路拓海·中央公园一期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201547&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
拓海·中央公园（一期）项目,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201546&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,,0,201546,,3,毕节市南部新区深圳路拓海·中央公园一期,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201546&xmmc=%e6%8b%93%e6%b5%b7%c2%b7%e4%b8%ad%e5%a4%ae%e5%85%ac%e5%9b%ad%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89%e9%a1%b9%e7%9b%ae&zhlx=ys,毕节拓海置业有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201545&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,0,201545,,351,毕节市七星关区双树路双树·望城滨河片区城市棚户区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201545&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
招商花园城-珑园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201544&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,,205,201544,,0,毕节市南部新区百里杜鹃路招商花园城·珑园,3857,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201544&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%ad%e5%9f%8e-%e7%8f%91%e5%9b%ad&zhlx=ys,招商局地产（贵州毕节）有限公司
浙商城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201543&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,,1272,201543,,754,毕节市毕节·浙商城商贸住宅小区3号楼（市场）,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201543&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,贵州丰盛房地产开发有限公司
浙商城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201542&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,,43,201542,,0,毕节市毕节·浙商城商贸住宅小区3号楼（商业配套）,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201542&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=ys,贵州丰盛房地产开发有限公司
贵州省毕节市洪山国际大酒店,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201541&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e6%b4%aa%e5%b1%b1%e5%9b%bd%e9%99%85%e5%a4%a7%e9%85%92%e5%ba%97&zhlx=ys,,0,201541,,20,毕节市洪山路洪山·财富国际,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201541&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e6%b4%aa%e5%b1%b1%e5%9b%bd%e9%99%85%e5%a4%a7%e9%85%92%e5%ba%97&zhlx=ys,毕节洪山国际大酒店置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201540&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,25,201540,,14,毕节市碧阳大道碧阳国际城丹阳居,4026,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201540&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201539&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,36,201539,,2,毕节市碧阳大道碧阳国际城丹阳居,3934,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201539&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201538&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,38,201538,,0,毕节市碧阳大道碧阳国际城丹阳居,3878,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201538&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
